date,time,open,close,high,low,volume,turnover,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI,color_green,color_red
2023-01-05,01:45:00,-2.0898233714295165,-2.095533984475051,-2.1034237029535223,-2.085077269525201,-0.8503328461168883,-0.8822441011856511,-1.1452887960375515,-0.11533751442967852,-0.17319930517175333,-0.0727980829012778,-2.0943659179390153,-2.0974177399069216,-2.0875908141138497,-2.0999439781181573,-2.0798687211610907,-2.0988472828895177,-2.0683993315896245,-2.074036806486261,-2.0905654468521213,-2.100322260607324,-0.7367291296220986,-0.4167162139686098,-0.01618444056751319,-2.0905654468521213,-2.0815350230482417,-2.07517465682046,-2.091482965003581,-2.087592731489827,-2.0856629686011776,-0.9055488755011327,-0.9228493865007874,-1.3006730923354284,-0.21673986845772508,-0.39072273351952913,-1.0399650704620889,1.0399650704620889
2023-01-05,02:44:00,-2.0907748194849662,-2.0974682944027916,-2.104664415835653,-2.0864888760622184,-0.8046269555784316,-0.849610801997354,-1.1581790045317415,-0.12915945633128081,-0.1810775686991235,-0.08508625784301888,-2.0929479555674724,-2.1008127773743137,-2.0828453566558602,-2.106506843775833,-2.070135021954973,-2.1100086136389393,-2.0552170782945027,-2.073633048614446,-2.090445425417874,-2.1004781220467534,-0.743554840513288,-0.9803038103741086,-0.08364708134551949,-2.090445425417874,-2.083559164295682,-2.0758534391136734,-2.092634779891292,-2.088367334137495,-2.0857231385585373,-1.0898090764085415,-0.9829391852114758,-1.3329037555030525,-0.3277718661825864,-0.5106394590968645,-1.0399650704620889,1.0399650704620889
2023-01-05,03:43:00,-2.092217771220484,-2.098498135336542,-2.106621914894751,-2.0875023371657178,-0.8236897340317769,-0.8632791212766314,-1.1713929868860828,-0.14251041814527143,-0.18595510071335375,-0.09771191532819892,-2.094476369744799,-2.1024542041846344,-2.084666358120044,-2.107860854298359,-2.0718389517941187,-2.1114722057970967,-2.057216805876732,-2.0755512505202702,-2.091480834208846,-2.100653179836738,-0.7225117964653123,-0.8676681761838441,-0.12106182316488974,-2.091480834208846,-2.087335948429352,-2.076573468415456,-2.0937461722320725,-2.0891886396999153,-2.0858760152838585,-1.1528597646246528,-1.083421296748446,-1.3647833385099564,-0.4837190304543977,-0.6021905776416656,0.9615707569444314,-0.9615707569444314
2023-01-05,04:42:00,-2.0934542062845214,-2.0967697935955516,-2.1022184390108802,-2.0905789155156276,-0.5463734417688363,-0.6649484269024867,-1.1745352496094619,-0.15165384447290345,-0.17712607927661814,-0.10972668177220198,-2.0958133768316407,-2.1041067370347233,-2.085369189394884,-2.1101210126996737,-2.0722078466848295,-2.114026015260351,-2.056929961851877,-2.0724552364489113,-2.093162925653002,-2.106969975252434,-0.8386029770670514,-0.08714004731253559,-0.058988000233109114,-2.093162925653002,-2.0894290843098395,-2.0768890976984284,-2.093910591419677,-2.0895458763379273,-2.0858491289529013,-1.2576021517241849,-1.2045428741427926,-1.379195325815304,-0.3339040812078705,-0.572982058512062,0.9615707569444314,-0.9615707569444314
2023-01-05,05:41:00,-2.0932081879480022,-2.0981309746558128,-2.1037427434089264,-2.089312089136253,-0.8176212548841254,-0.8588886129459806,-1.1869690271773359,-0.1615258014335473,-0.17226723040764963,-0.12140525838296531,-2.0947689177709274,-2.0990296446523087,-2.0877536188805155,-2.101773643199243,-2.078782465888636,-2.1018378511181948,-2.067055956311993,-2.0727637065162785,-2.0937128746129128,-2.1077527561720593,-0.8446180538088257,-0.7299251830166562,-0.11457770402873153,-2.0937128746129128,-2.088941641707534,-2.0771119212121185,-2.094474242418752,-2.090086039498954,-2.0859549115770113,-1.3526876549104436,-1.294984492618631,-1.3982224424927858,-0.10279219019926518,-0.5599336332790876,-1.0399650704620889,1.0399650704620889
2023-01-05,06:40:00,-2.093765820500042,-2.1038353979149353,-2.1081537889606836,-2.0972026077277857,-0.6852316430401398,-0.7645843848873394,-1.194559943527178,-0.17766090508135507,-0.1873310111215188,-0.13412611683099654,-2.095318191615904,-2.101355983369095,-2.0873074132237286,-2.1050419444605124,-2.0764943315332123,-2.106804844977771,-2.0637312558531957,-2.077413679526391,-2.095373469680787,-2.106505524207384,-0.77279252103943,-1.6743738391494773,-0.3429345144403143,-2.095373469680787,-2.088820677091154,-2.0776163003930064,-2.096752788291437,-2.091566798367307,-2.0865958763779973,-1.5504736432875936,-1.4317808908632732,-1.4090998531318872,-0.1357295042299943,-0.9552998727123075,-1.0399650704620889,1.0399650704620889
2023-01-05,07:39:00,-2.0968970629328396,-2.1043458408125346,-2.109698165243156,-2.0941622244172877,-0.7178229428648497,-0.7877597530313019,-1.2030509077291995,-0.1915772604198745,-0.19266860708219202,-0.14721629022261037,-2.1013086650728905,-2.1054816040953215,-2.0949057675841845,-2.107621394287709,-2.086016651417387,-2.1075962092805947,-2.074904762897865,-2.08006844149664,-2.0967492377629084,-2.1066351869095463,-0.7422482528832901,-1.125565203524005,-0.3631791659064721,-2.0967492377629084,-2.0894487970621403,-2.0778642307814783,-2.0984420832009794,-2.0928712828401363,-2.087224587544269,-1.7145421301812087,-1.5889880373469438,-1.428435251933559,-0.20301870641914818,-1.1030472983480222,-1.0399650704620889,1.0399650704620889
2023-01-05,08:38:00,-2.09871792479435,-2.1074353636137846,-2.1130541498473923,-2.0981074837130533,-0.6054501808510608,-0.7078214775723635,-1.207589529566537,-0.20704369979216034,-0.20162888618566044,-0.16092643653760835,-2.1009960114699573,-2.107839028828566,-2.092698059942208,-2.1117828158118828,-2.081040172925504,-2.1143071953317976,-2.0679638080977902,-2.0836592248148325,-2.09853701972379,-2.1066667870300377,-0.6991221311904503,-1.161853662264478,-0.4884659546523193,-2.09853701972379,-2.0908609469541113,-2.0781699966493594,-2.1005988270542626,-2.094501207597255,-2.088088733176884,-1.7788123014552117,-1.7355933747828902,-1.4453422684213473,-0.27333404789325094,-1.614082538105615,0.9615707569444314,-0.9615707569444314
2023-01-05,09:37:00,-2.101173233313941,-2.1048473285715774,-2.108776492816429,-2.0997000654471245,-0.5550958046010953,-0.6718431294208135,-1.2103609426891564,-0.21596012602823242,-0.18897825691845738,-0.17376126998356847,-2.104457880866783,-2.110824794708742,-2.096265643664872,-2.114665151475894,-2.0850919733682454,-2.116725634155338,-2.072120496071076,-2.0833497771804477,-2.1001528306744075,-2.1101472514799293,-0.7462235867709888,-0.3659505746185414,-0.36256236623501187,-2.1001528306744075,-2.092510545907869,-2.0784309288122724,-2.101173386277147,-2.095363486828296,-2.0886232021612114,-1.530932426962741,-1.7288703498735272,-1.4491112081704978,-0.2945213566169517,-1.0518279601752312,0.9615707569444314,-0.9615707569444314
2023-01-05,10:36:00,-2.101106772723959,-2.1006025928968146,-2.107323086297362,-2.0910261137795243,-0.85096458115922,-0.8827752892320534,-1.222650225176857,-0.21742893837015909,-0.1563229648641708,-0.1843366429099312,-2.1026796552121687,-2.1057488666312514,-2.0970395203866223,-2.1071605040280867,-2.089292061717938,-2.106078811072545,-2.078968443933739,-2.082093990085842,-2.100647247328919,-2.1123397108272055,-0.788766300752776,1.310189693130131,-0.16210793278297075,-2.100647247328919,-2.0930329338437956,-2.0784694857985437,-2.100140543454603,-2.0952959980509185,-2.0887010367131316,-1.1132134403087408,-1.5219872319795082,-1.466988619669951,-0.19350182540113914,-0.3840984258242394,-1.0399650704620889,1.0399650704620889
2023-01-05,11:35:00,-2.098951014959089,-2.0996802136257164,-2.1060823734152314,-2.088847982519398,-0.6221888670973401,-0.7193126501692868,-1.2273144772170073,-0.2174864068167268,-0.12592832504326626,-0.19280897267353342,-2.0979135730583947,-2.1048117744559938,-2.088895790464534,-2.1094575306736965,-2.077181026761125,-2.1120320477168093,-2.063372730232559,-2.0826123471252163,-2.0998160541126376,-2.1102005423149404,-0.7558266838694605,1.0154303308936843,-0.11879044228480816,-2.0998160541126376,-2.0934477976762715,-2.0790684640969146,-2.099144310945565,-2.0950728095667923,-2.088683292922501,-0.7193179413733749,-1.1574752765440446,-1.4854041509398084,-0.18385013684956736,-0.1377158160267081,0.9615707569444314,-0.9615707569444314
2023-01-05,12:34:00,-2.0974119117530305,-2.103262269047457,-2.1079966161476613,-2.0989399696195004,-0.3923099758972604,-0.5554984987408601,-1.2245977885172097,-0.2224577662599834,-0.11648093162877661,-0.20062762546503388,-2.096469608324085,-2.104087629120295,-2.0872453693675945,-2.108927660089632,-2.0747899206083384,-2.1121958141434813,-2.060767096348607,-2.082310722336211,-2.0995992989851158,-2.1100668521669705,-0.7578170499406616,-0.08780116408330874,-0.2964036782728036,-2.0995992989851158,-2.0940275318007044,-2.080371331563279,-2.0996749933272763,-2.0955425130149945,-2.0890096294170095,-0.6946063914956015,-0.869742892063802,-1.4862297528015818,-0.19866790600048487,-0.8213309805264598,-1.0399650704620889,1.0399650704620889
2023-01-05,13:33:00,-2.098433522571839,-2.1086263970415153,-2.1127727192787984,-2.1091107756939067,-0.388076656711006,-0.5530497431892221,-1.2218143463496094,-0.23360417517106996,-0.12760731452326313,-0.20921612661171746,-2.101637826017077,-2.104432182535202,-2.095731052447126,-2.1061070604965515,-2.0882666610825957,-2.104759273260661,-2.0776741417256104,-2.083313877284872,-2.099837550488921,-2.1095616288466714,-0.7393629427333369,-1.416463648807298,-0.5436156938483846,-2.099837550488921,-2.095040946475718,-2.082768141430858,-2.1018180505698827,-2.0969036533676437,-2.0898176158698494,-0.6287977183852915,-0.7030828996232953,-1.4764142643412694,-0.2376291976259863,-1.5805121097807568,-1.0399650704620889,1.0399650704620889
2023-01-05,14:32:00,-2.1016265937079477,-2.0997070790413797,-2.0928244700461747,-2.1074096088416034,0.17603297119281097,-0.14924079338042517,-1.2016885379106763,-0.23037134653357003,-0.0930001128660117,-0.21541011217090256,-2.1083900960163886,-2.107832697043171,-2.1044955939435854,-2.1075857055648846,-2.1004897554238062,-2.10302093515239,-2.091973695351959,-2.082659626249101,-2.098809307156711,-2.1081733165612784,-0.7300006991915363,0.5949919835327567,-0.10129473770224903,-2.098809307156711,-2.0953348456918146,-2.083962511331201,-2.1002716103028263,-2.0963930562583992,-2.0896960991351534,-0.4126579238104662,-0.5975785695699519,-1.4299982457921105,-0.17299606317528676,0.0242587088754488,0.9615707569444314,-0.9615707569444314
2023-01-05,15:31:00,-2.098763134845623,-2.09147730670993,-2.0915483082245547,-2.088658152495374,-0.5654870421990057,-0.6782999178251433,-1.2046506501892358,-0.2168311714139692,-0.03412666139942808,-0.21753056995333284,-2.0981362052553503,-2.089216510268303,-2.1041426320581746,-2.079502504604589,-2.1088689984769755,-2.0670227967103485,-2.1105960372281305,-2.085278301769709,-2.0969839065373326,-2.1020380017814735,-0.6218776919898596,1.2884181319258527,0.23634192723200764,-2.0969839065373326,-2.0946690922846214,-2.0833855015482654,-2.0964955112264674,-2.0944766076894523,-2.088799513478079,0.2711647561399529,-0.2653114591526813,-1.4217756379713218,-0.08681302152426786,1.3823318170667742,-1.0399650704620889,1.0399650704620889
2023-01-05,16:30:00,-2.0932162097502878,-2.096939941228085,-2.103317356135054,-2.0865250711016285,-0.7280354798440567,-0.7948429933086086,-1.2124435247427225,-0.21367001867194857,-0.018432465352436093,-0.21856512667274247,-2.088776853288887,-2.0890578825908337,-2.086540011276089,-2.0872341853854834,-2.081727610086273,-2.083534514418877,-2.0749464750346456,-2.085106989197423,-2.096435748942113,-2.101125559885832,-0.6126034969671224,0.38068927574536565,-0.027417675207382093,-2.096435748942113,-2.093979145954153,-2.082979756518306,-2.095800238858524,-2.093903380431971,-2.0885104622916866,0.5459373925682298,0.13884830662397615,-1.4399713368338698,-0.08458149635268672,0.6024739536725041,-1.0399650704620889,1.0399650704620889
2023-01-05,17:29:00,-2.0931742698959233,-2.098095154101596,-2.1037427434089264,-2.093619298826127,-0.6539411835928547,-0.7421273801678578,-1.2178495219832421,-0.21291961678541038,-0.013171493235291785,-0.21923567014818449,-2.0938584366692004,-2.1011965642184545,-2.084792984049674,-2.1058911191632195,-2.0726331048084345,-2.108896514085694,-2.0587810099671255,-2.083619103109122,-2.0954021315158315,-2.1005361704515595,-0.6233121295319621,0.07115260771106409,-0.08195697788202755,-2.0954021315158315,-2.0933537140857528,-2.082981101529455,-2.095722059004107,-2.0936447469992747,-2.088359360693815,0.5796482027647605,0.4802445992484958,-1.445999230285323,-0.09037643727192134,0.1878439298615978,0.9615707569444314,-0.9615707569444314
2023-01-05,18:28:00,-2.0937309498497845,-2.093778777318397,-2.1022184390108802,-2.0835737410532396,-0.6498958791755255,-0.7388733035823793,-1.223013490538899,-0.20675360277524288,0.007423697113486549,-0.21848120663213194,-2.0967271984356284,-2.0999271154262997,-2.0901534817372913,-2.1022522158839294,-2.0822755220588864,-2.1012962067762007,-2.0710063384069524,-2.075370538225959,-2.092432048859376,-2.102700685898768,-0.7501729867799366,0.5597219125230649,0.10470098536170147,-2.092432048859376,-2.091987261937747,-2.083003966718989,-2.0942301600489404,-2.0926471016164983,-2.0878100692919292,0.4915232954762649,0.5560574823526371,-1.4674275242197816,-0.023691654798332396,0.8979976120257801,-1.0399650704620889,1.0399650704620889
2023-01-05,19:27:00,-2.091850939108399,-2.0916743197581256,-2.093249857320048,-2.084280978658166,-0.35212613775114077,-0.5254949041201944,-1.2193883789737299,-0.19937114607560158,0.027580528773881514,-0.21633206671076283,-2.0914608607780294,-2.0993430465005654,-2.081071637844824,-2.105317173431996,-2.0683439663866356,-2.1088349569199627,-2.0531351761408585,-2.0731754315801427,-2.09082519473221,-2.101669890087073,-0.7639188306712102,0.7769727697894503,0.19341053821219278,-2.09082519473221,-2.0906691956362926,-2.0831698514273707,-2.092533593780202,-2.091447612881152,-2.087111936996704,0.6931475969769387,0.606704169575142,-1.4687430920837377,-0.0280949944611343,1.1751587200608018,0.9615707569444314,-0.9615707569444314
2023-01-05,20:26:00,-2.089858625814877,-2.091799691697886,-2.0979645662721453,-2.0801185491259355,-0.6988803134364787,-0.7737029906061761,-1.2258313940658996,-0.1940999944168593,0.03731766442660393,-0.2135092021892672,-2.0879716539393427,-2.091749503439628,-2.083176995995367,-2.092362686442462,-2.0747386752525236,-2.0920018203545103,-2.0653077282109686,-2.0731041966771016,-2.09088968386106,-2.1018659795701615,-0.7672205642498106,0.7791627093389922,0.1862713683702694,-2.09088968386106,-2.0897883940222,-2.082990516607499,-2.091444368909614,-2.090489043934056,-2.0864922771555108,0.934205222750701,0.7286871432820178,-1.4878894139707322,-0.06746651181963345,0.9211531568927525,-1.0399650704620889,1.0399650704620889
2023-01-05,21:25:00,-2.08892515985288,-2.091880287944875,-2.0998433600650865,-2.0810958151900234,-0.7592065962428114,-0.8169884441426332,-1.2338512894852982,-0.19048322530041484,0.040101587008326216,-0.21049371458075217,-2.0882283797581893,-2.096331327917357,-2.0788837740003347,-2.101297988640683,-2.0659451801897903,-2.1050473819532116,-2.0518126340977663,-2.0717085378983153,-2.0898775628110613,-2.1012293387022654,-0.7761891376624228,0.4712867864684946,0.18134632889423988,-2.0898775628110613,-2.0890079482379953,-2.08280759509123,-2.090745102837112,-2.0897194372747463,-2.085939336321296,1.0068996988019505,0.9059989512911055,-1.5075435822984058,-0.07649416993005044,0.6641361506000191,0.9615707569444314,-0.9615707569444314
2023-01-05,22:24:00,-2.0884987280263734,-2.093895194119605,-2.0998433600650865,-2.0865612661410404,-0.7258766405057437,-0.7932441645647145,-1.2407577054995746,-0.19078909949537015,0.03045969706138358,-0.2081453614027975,-2.0892105052744787,-2.097317364886147,-2.078950101868234,-2.103168507487535,-2.065996906631334,-2.1069085641070906,-2.0509231847130307,-2.0679333612404878,-2.0890374127713276,-2.103241768169055,-0.8468927015222228,-1.1217883160169586,0.053900246207542336,-2.0890374127713276,-2.0880706964695914,-2.0826287086084085,-2.0909510214860463,-2.0894566847159153,-2.0856316511190895,0.9218608777608445,0.9846862273669897,-1.5148784928553845,-0.06235730475783266,0.30852801910470473,-1.0399650704620889,1.0399650704620889
2023-01-05,23:23:00,-2.089293040975404,-2.097539935511225,-2.103727744488518,-2.088009067717468,-0.787144491880988,-0.8371606892152493,-1.2492233700070483,-0.1963431031517999,0.006866536957004349,-0.20742944849515998,-2.0916852227608147,-2.0968627250861673,-2.083948811185484,-2.1002999895055456,-2.0740327614620204,-2.101244347211541,-2.061565906661399,-2.0712050620980773,-2.0897897859412375,-2.101545489493741,-0.7862138607665502,-1.605969886331692,-0.1688185991790861,-2.0897897859412375,-2.0869614061356696,-2.082580736544093,-2.092304047627356,-2.0899054330211793,-2.085701651501797,0.702062957247396,0.904819232009608,-1.5267158094445707,-0.04680400841308827,-0.11145614057392551,0.9615707569444314,-0.9615707569444314
2023-01-06,00:22:00,-2.0915127052141385,-2.0918086468364407,-2.0945614680811584,-2.0824712266876313,-0.5247942088671143,-0.6490924965140815,-1.2502739850598794,-0.1934142760654166,0.013659128648990873,-0.20624354766861866,-2.094686250703484,-2.1013814169026035,-2.0860462565107163,-2.105670013289437,-2.0745511970462513,-2.1080596670444742,-2.0611388783742184,-2.0711926008872323,-2.0898166564115916,-2.101610472007572,-0.7871730676517427,0.5286963256064268,0.13994813094833813,-2.0898166564115916,-2.0861711039753135,-2.082332357818572,-2.0912943252345197,-2.0892288911927794,-2.0852171605408816,0.7048061450228745,0.800885963309665,-1.527873878119309,-0.07560839804811305,0.6710986241758444,0.9615707569444314,-0.9615707569444314
2023-01-06,01:21:00,-2.089756677458566,-2.0965280048545845,-2.1011549708261965,-2.0938364690625906,-0.7826823365422142,-0.8340559910431962,-1.2583394945212827,-0.19784030745394418,-0.0031609297997375954,-0.20622144773349319,-2.087861202133559,-2.093302364055147,-2.081615276196612,-2.0953012394514787,-2.071449482116601,-2.0965251268275584,-2.0605169698007813,-2.0724074806335553,-2.0907624969680514,-2.102292215432495,-0.7809552595507843,-0.8351296178409875,-0.14202858019087589,-2.0907624969680514,-2.086676467261527,-2.0822521054866794,-2.0921953752309697,-2.0895347783035074,-2.0852299109286614,0.603993994272563,0.691525985914844,-1.5219049265166307,-0.19194414069855126,-0.30889210841123715,-1.0399650704620889,1.0399650704620889
