model,duration,best_features,accuracy
LightGBM_Ridge,36,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5375375375375375
CatBoost_RandomForest,36,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5945945945945946
CatBoost_LogisticRegression,36,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5255255255255256
CatBoost_XGBoost,36,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5825825825825826
CatBoost_LightGBM,36,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.566066066066066
CatBoost_CatBoost,36,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6006006006006006
CatBoost_Ridge,36,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.536036036036036
Ridge_RandomForest,36,"['low', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBB_5_2.0']",0.4984984984984985
Ridge_LogisticRegression,36,"['low', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBB_5_2.0']",0.527027027027027
Ridge_XGBoost,36,"['low', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBB_5_2.0']",0.4954954954954955
Ridge_LightGBM,36,"['low', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBB_5_2.0']",0.4804804804804805
Ridge_CatBoost,36,"['low', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBB_5_2.0']",0.5105105105105106
Ridge_Ridge,36,"['low', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBB_5_2.0']",0.5330330330330331
RFE_RandomForest,39,"['volume', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'CCI']",0.6009771986970684
RFE_LogisticRegression,39,"['volume', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'CCI']",0.5276872964169381
RFE_XGBoost,39,"['volume', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'CCI']",0.5667752442996743
RFE_LightGBM,39,"['volume', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'CCI']",0.5765472312703583
RFE_CatBoost,39,"['volume', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'CCI']",0.6172638436482085
RFE_Ridge,39,"['volume', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'CCI']",0.5179153094462541
SelectKBest_RandomForest,39,"['time', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5521172638436482
SelectKBest_LogisticRegression,39,"['time', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5146579804560261
SelectKBest_XGBoost,39,"['time', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5276872964169381
SelectKBest_LightGBM,39,"['time', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5162866449511401
SelectKBest_CatBoost,39,"['time', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5342019543973942
SelectKBest_Ridge,39,"['time', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5244299674267101
LogisticRegression_RandomForest,39,['time'],0.495114006514658
LogisticRegression_LogisticRegression,39,['time'],0.5146579804560261
LogisticRegression_XGBoost,39,['time'],0.48859934853420195
LogisticRegression_LightGBM,39,['time'],0.4739413680781759
LogisticRegression_CatBoost,39,['time'],0.4837133550488599
LogisticRegression_Ridge,39,['time'],0.5146579804560261
XGBoost_RandomForest,39,"['time', 'low', 'volume', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'PP', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC']",0.5879478827361564
XGBoost_LogisticRegression,39,"['time', 'low', 'volume', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'PP', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC']",0.5146579804560261
XGBoost_XGBoost,39,"['time', 'low', 'volume', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'PP', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC']",0.5700325732899023
XGBoost_LightGBM,39,"['time', 'low', 'volume', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'PP', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC']",0.5781758957654723
XGBoost_CatBoost,39,"['time', 'low', 'volume', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'PP', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC']",0.6188925081433225
XGBoost_Ridge,39,"['time', 'low', 'volume', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'PP', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC']",0.49022801302931596
LightGBM_RandomForest,39,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6156351791530945
LightGBM_LogisticRegression,39,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5390879478827362
LightGBM_XGBoost,39,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5765472312703583
LightGBM_LightGBM,39,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5960912052117264
LightGBM_CatBoost,39,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6156351791530945
LightGBM_Ridge,39,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5276872964169381
CatBoost_RandomForest,39,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6156351791530945
CatBoost_LogisticRegression,39,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5390879478827362
CatBoost_XGBoost,39,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5765472312703583
CatBoost_LightGBM,39,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5960912052117264
CatBoost_CatBoost,39,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6156351791530945
CatBoost_Ridge,39,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5276872964169381
Ridge_RandomForest,39,"['close', 'high', 'low', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10']",0.5374592833876222
Ridge_LogisticRegression,39,"['close', 'high', 'low', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10']",0.5325732899022801
Ridge_XGBoost,39,"['close', 'high', 'low', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10']",0.5309446254071661
Ridge_LightGBM,39,"['close', 'high', 'low', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10']",0.5684039087947883
Ridge_CatBoost,39,"['close', 'high', 'low', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10']",0.5179153094462541
Ridge_Ridge,39,"['close', 'high', 'low', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10']",0.5472312703583062
RFE_RandomForest,42,"['turnover', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6035087719298246
RFE_LogisticRegression,42,"['turnover', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5157894736842106
RFE_XGBoost,42,"['turnover', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5929824561403508
RFE_LightGBM,42,"['turnover', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6105263157894737
RFE_CatBoost,42,"['turnover', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6035087719298246
RFE_Ridge,42,"['turnover', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5245614035087719
SelectKBest_RandomForest,42,"['low', 'volume', 'turnover', 'MACDh_12_26_9', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ROC']",0.5754385964912281
SelectKBest_LogisticRegression,42,"['low', 'volume', 'turnover', 'MACDh_12_26_9', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ROC']",0.5350877192982456
SelectKBest_XGBoost,42,"['low', 'volume', 'turnover', 'MACDh_12_26_9', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ROC']",0.5894736842105263
SelectKBest_LightGBM,42,"['low', 'volume', 'turnover', 'MACDh_12_26_9', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ROC']",0.5929824561403508
SelectKBest_CatBoost,42,"['low', 'volume', 'turnover', 'MACDh_12_26_9', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ROC']",0.5964912280701754
SelectKBest_Ridge,42,"['low', 'volume', 'turnover', 'MACDh_12_26_9', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ROC']",0.5491228070175439
LogisticRegression_RandomForest,42,['time'],0.5035087719298246
LogisticRegression_LogisticRegression,42,['time'],0.5385964912280702
LogisticRegression_XGBoost,42,['time'],0.5070175438596491
LogisticRegression_LightGBM,42,['time'],0.5157894736842106
LogisticRegression_CatBoost,42,['time'],0.5245614035087719
LogisticRegression_Ridge,42,['time'],0.5140350877192983
XGBoost_RandomForest,42,"['low', 'MACDs_12_26_9', 'R1', 'S1', 'R2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBP_5_2.0', 'SMA_10', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'ATR']",0.5403508771929825
XGBoost_LogisticRegression,42,"['low', 'MACDs_12_26_9', 'R1', 'S1', 'R2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBP_5_2.0', 'SMA_10', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'ATR']",0.5596491228070175
XGBoost_XGBoost,42,"['low', 'MACDs_12_26_9', 'R1', 'S1', 'R2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBP_5_2.0', 'SMA_10', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'ATR']",0.5701754385964912
XGBoost_LightGBM,42,"['low', 'MACDs_12_26_9', 'R1', 'S1', 'R2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBP_5_2.0', 'SMA_10', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'ATR']",0.5543859649122806
XGBoost_CatBoost,42,"['low', 'MACDs_12_26_9', 'R1', 'S1', 'R2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBP_5_2.0', 'SMA_10', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'ATR']",0.5789473684210527
XGBoost_Ridge,42,"['low', 'MACDs_12_26_9', 'R1', 'S1', 'R2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBP_5_2.0', 'SMA_10', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'ATR']",0.5456140350877193
LightGBM_RandomForest,42,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5771929824561404
LightGBM_LogisticRegression,42,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5385964912280702
LightGBM_XGBoost,42,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5859649122807018
LightGBM_LightGBM,42,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5912280701754385
LightGBM_CatBoost,42,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6070175438596491
LightGBM_Ridge,42,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.519298245614035
CatBoost_RandomForest,42,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5824561403508772
CatBoost_LogisticRegression,42,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5157894736842106
CatBoost_XGBoost,42,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6087719298245614
CatBoost_LightGBM,42,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6
CatBoost_CatBoost,42,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6017543859649123
CatBoost_Ridge,42,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5228070175438596
Ridge_RandomForest,42,"['open', 'close', 'high', 'S1', 'R2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20', 'EMA_5']",0.512280701754386
Ridge_LogisticRegression,42,"['open', 'close', 'high', 'S1', 'R2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20', 'EMA_5']",0.5631578947368421
Ridge_XGBoost,42,"['open', 'close', 'high', 'S1', 'R2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20', 'EMA_5']",0.5035087719298246
Ridge_LightGBM,42,"['open', 'close', 'high', 'S1', 'R2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20', 'EMA_5']",0.5157894736842106
Ridge_CatBoost,42,"['open', 'close', 'high', 'S1', 'R2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20', 'EMA_5']",0.5035087719298246
Ridge_Ridge,42,"['open', 'close', 'high', 'S1', 'R2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20', 'EMA_5']",0.5578947368421052
RFE_RandomForest,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5894538606403014
RFE_LogisticRegression,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5404896421845574
RFE_XGBoost,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.591337099811676
RFE_LightGBM,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5536723163841808
RFE_CatBoost,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.6195856873822976
RFE_Ridge,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5404896421845574
SelectKBest_RandomForest,45,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ROC', 'CCI']",0.5932203389830508
SelectKBest_LogisticRegression,45,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ROC', 'CCI']",0.5348399246704332
SelectKBest_XGBoost,45,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ROC', 'CCI']",0.576271186440678
SelectKBest_LightGBM,45,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ROC', 'CCI']",0.5781544256120528
SelectKBest_CatBoost,45,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ROC', 'CCI']",0.6026365348399246
SelectKBest_Ridge,45,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ROC', 'CCI']",0.5329566854990584
LogisticRegression_RandomForest,45,['time'],0.4896421845574388
LogisticRegression_LogisticRegression,45,['time'],0.5028248587570622
LogisticRegression_XGBoost,45,['time'],0.4689265536723164
LogisticRegression_LightGBM,45,['time'],0.4613935969868173
LogisticRegression_CatBoost,45,['time'],0.4952919020715631
LogisticRegression_Ridge,45,['time'],0.5009416195856874
XGBoost_RandomForest,45,"['close', 'high', 'low', 'turnover', 'avg_vol_last_100', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.568738229755179
XGBoost_LogisticRegression,45,"['close', 'high', 'low', 'turnover', 'avg_vol_last_100', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5574387947269304
XGBoost_XGBoost,45,"['close', 'high', 'low', 'turnover', 'avg_vol_last_100', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.591337099811676
XGBoost_LightGBM,45,"['close', 'high', 'low', 'turnover', 'avg_vol_last_100', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.60075329566855
XGBoost_CatBoost,45,"['close', 'high', 'low', 'turnover', 'avg_vol_last_100', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6139359698681732
XGBoost_Ridge,45,"['close', 'high', 'low', 'turnover', 'avg_vol_last_100', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5574387947269304
